,time_stamp,text,sentence,num_sentence,average_sentence_length,tokens,count_tokens
355,2018-11-26,那个基因编辑，很可能是扯淡吹牛逼的。专家学术吹牛逼能力要比网民们脑洞大的多，而且一直都觉得吹牛逼不上税，想起啥来都敢吹。,['那个基因编辑，很可能是扯淡吹牛逼的。专家学术吹牛逼能力要比网民们脑洞大的多，而且一直都觉得吹牛逼不上税，想起啥来都敢吹。'],1,43,"['那个', '基因', '编辑', '，', '很', '可能', '是', '扯淡', '吹牛', '逼', '的', '。', '专家', '学术', '吹牛', '逼', '能力', '要', '比', '网民', '们', '脑洞', '大', '的', '多', '，', '而且', '一直', '都', '觉得', '吹牛', '逼', '不', '上', '税', '，', '想起', '啥', '来', '都', '敢', '吹', '。']",43
356,2018-11-26,【声音】 贺建奎周三公开项目数据；122 名科学家联合谴责基因编辑婴儿事件；马斯克 70% 可能最终移民火星  @LINK ,['【声音】 贺建奎周三公开项目数据；122 名科学家联合谴责基因编辑婴儿事件；马斯克 70% 可能最终移民火星  @LINK'],1,27,"['【', '声音', '】', '贺建奎', '周三', '公开', '项目', '数据', '；', '122', '名', '科学家', '联合', '谴责', '基因', '编辑', '婴儿', '事件', '；', '马斯克', '70%', '可能', '最终', '移民', '火星', '@', 'LINK']",27
357,2018-11-26,简报：中国影响力如何扩张；基因编辑婴儿引争议  @LINK  pic.twitter.com/LdchL0WXgP,['简报：中国影响力如何扩张；基因编辑婴儿引争议  @LINK\xa0 pic.twitter.com/LdchL0WXgP'],1,21,"['简报', '：', '中国', '影响力', '如何', '扩张', '；', '基因', '编辑', '婴儿', '引', '争议', '@', 'LINK', 'pic', '.', 'twitter', '.', 'com', '/', 'LdchL0WXgP']",21
358,2018-11-26,基因编辑婴儿涉事医院曾与蒋勤勤等明星对簿公堂  @LINK ,['基因编辑婴儿涉事医院曾与蒋勤勤等明星对簿公堂  @LINK'],1,13,"['基因', '编辑', '婴儿', '涉事', '医院', '曾', '与', '蒋勤勤', '等', '明星', '对簿公堂', '@', 'LINK']",13
359,2018-11-26,国家卫健委回应基因编辑婴儿:要求广东卫健委核实  @LINK ,['国家卫健委回应基因编辑婴儿:要求广东卫健委核实  @LINK'],1,13,"['国家', '卫健委', '回应', '基因', '编辑', '婴儿', ':', '要求', '广东', '卫健委', '核实', '@', 'LINK']",13
360,2018-11-26,和美被基因编辑婴儿推上风口浪尖 泰康是主要股东  @LINK ,['和美被基因编辑婴儿推上风口浪尖 泰康是主要股东  @LINK'],1,14,"['和', '美', '被', '基因', '编辑', '婴儿', '推上', '风口浪尖', '泰康', '是', '主要', '股东', '@', 'LINK']",14
361,2018-11-26,"基因编辑婴儿出世, 中国科学家打开了潘多拉的盒子？  @LINK ","['基因编辑婴儿出世, 中国科学家打开了潘多拉的盒子？  @LINK']",1,15,"['基因', '编辑', '婴儿', '出世', ',', '中国', '科学家', '打开', '了', '潘多拉', '的', '盒子', '？', '@', 'LINK']",15
362,2018-11-26,上半年读过的七堇年新小说「无梦之境」  里面描绘了一个基因编辑泛滥的世界 基因超市里有无数种选择 只要有钱就可以生出完美的子女 而做清洁工作的文中女主 拼命给儿子选择了她以为的完美 控制儿子的人生却落得两败俱伤 最终决裂的时候——她又去基因超市买下了一个新的可以完全控制的女儿  pic.twitter.com/f7opWDmiQo,['上半年读过的七堇年新小说「无梦之境」  里面描绘了一个基因编辑泛滥的世界 基因超市里有无数种选择 只要有钱就可以生出完美的子女 而做清洁工作的文中女主 拼命给儿子选择了她以为的完美 控制儿子的人生却落得两败俱伤 最终决裂的时候——她又去基因超市买下了一个新的可以完全控制的女儿  pic.twitter.com/f7opWDmiQo'],1,85,"['上半年', '读过', '的', '七', '堇', '年', '新', '小说', '「', '无梦之境', '」', '里面', '描绘', '了', '一个', '基因', '编辑', '泛滥', '的', '世界', '基因', '超市', '里', '有', '无数种', '选择', '只要', '有钱', '就', '可以', '生出', '完美', '的', '子女', '而', '做', '清洁', '工作', '的', '文中', '女主', '拼命', '给', '儿子', '选择', '了', '她', '以为', '的', '完美', '控制', '儿子', '的', '人生', '却', '落得', '两败俱伤', '最终', '决裂', '的', '时候', '—', '—', '她', '又', '去', '基因', '超市', '买下', '了', '一个', '新', '的', '可以', '完全', '控制', '的', '女儿', 'pic', '.', 'twitter', '.', 'com', '/', 'f7opWDmiQo']",85
363,2018-11-26,基因编辑婴儿？恐怖如斯！有些人为了名利什么都干得出来。,['基因编辑婴儿？恐怖如斯！有些人为了名利什么都干得出来。'],1,17,"['基因', '编辑', '婴儿', '？', '恐怖', '如', '斯', '！', '有些', '人', '为了', '名利', '什么', '都', '干得', '出来', '。']",17
364,2018-11-26,基因编辑一出 台湾公投的讨论又不见了 🙃,['基因编辑一出 台湾公投的讨论又不见了 🙃'],1,11,"['基因', '编辑', '一出', '台湾', '公投', '的', '讨论', '又', '不见', '了', '🙃']",11
365,2018-11-26,侠客岛：基因编辑婴儿为何引发科学界集体谴责？|婴儿_新浪新闻   @LINK …,['侠客岛：基因编辑婴儿为何引发科学界集体谴责？|婴儿_新浪新闻   @LINK\xa0…'],1,19,"['侠客岛', '：', '基因', '编辑', '婴儿', '为何', '引发', '科学界', '集体', '谴责', '？', '|', '婴儿', '_', '新浪', '新闻', '@', 'LINK', '…']",19
366,2018-11-26,侠客岛：基因编辑婴儿为何引发科学界集体谴责？|婴儿_新浪新闻   @LINK …,['侠客岛：基因编辑婴儿为何引发科学界集体谴责？|婴儿_新浪新闻   @LINK\xa0…'],1,19,"['侠客岛', '：', '基因', '编辑', '婴儿', '为何', '引发', '科学界', '集体', '谴责', '？', '|', '婴儿', '_', '新浪', '新闻', '@', 'LINK', '…']",19
367,2018-11-26,两者还是不同的，同性恋是自然现象，基因编辑是人为介入了,['两者还是不同的，同性恋是自然现象，基因编辑是人为介入了'],1,16,"['两者', '还是', '不同', '的', '，', '同性恋', '是', '自然', '现象', '，', '基因', '编辑', '是', '人为', '介入', '了']",16
368,2018-11-26,基因编辑婴儿，有点恐怖😱,['基因编辑婴儿，有点恐怖😱'],1,7,"['基因', '编辑', '婴儿', '，', '有点', '恐怖', '😱']",7
369,2018-11-26,"古人愚昧，庆幸其本领也不大，干不出什么坏事。如今的人，掌握了先进的技术，思想却没多大长进，依旧愚昧。 闻国人疑用基因编辑技术造了二胎，细思极恐，简直丧心病狂！ 如果有生之年见证世界末日,我想也不必惊讶，人类是迟早要作死在自己手上的，只是没想到这么快！  pic.twitter.com/UuHy3Dtf7P","['古人愚昧，庆幸其本领也不大，干不出什么坏事。如今的人，掌握了先进的技术，思想却没多大长进，依旧愚昧。 闻国人疑用基因编辑技术造了二胎，细思极恐，简直丧心病狂！ 如果有生之年见证世界末日,我想也不必惊讶，人类是迟早要作死在自己手上的，只是没想到这么快！  pic.twitter.com/UuHy3Dtf7P']",1,80,"['古人', '愚昧', '，', '庆幸', '其', '本领', '也', '不大', '，', '干不出', '什么', '坏事', '。', '如今', '的', '人', '，', '掌握', '了', '先进', '的', '技术', '，', '思想', '却', '没多大', '长进', '，', '依旧', '愚昧', '。', '闻', '国人', '疑用', '基因', '编辑', '技术', '造', '了', '二胎', '，', '细思极', '恐', '，', '简直', '丧心病狂', '！', '如果', '有生之年', '见证', '世界末日', ',', '我', '想', '也', '不必', '惊讶', '，', '人类', '是', '迟早', '要作', '死', '在', '自己', '手上', '的', '，', '只是', '没想到', '这么', '快', '！', 'pic', '.', 'twitter', '.', 'com', '/', 'UuHy3Dtf7P']",80
370,2018-11-26,嗯，基因编辑也是,['嗯，基因编辑也是'],1,6,"['嗯', '，', '基因', '编辑', '也', '是']",6
371,2018-11-26,关于人类基因编辑，您的立场是：,['关于人类基因编辑，您的立场是：'],1,9,"['关于', '人类基因', '编辑', '，', '您', '的', '立场', '是', '：']",9
372,2018-11-26,早安！今日重点新闻包括： 中国影响力如何扩张；基因编辑婴儿引争议；台湾公投结果令部分年轻选民失望；廉价劳动力推动中国人工智能雄心；《末代皇帝》导演贝托鲁奇逝世；乌克兰与俄罗斯爆发海上冲突……新闻简报带你速览今日要闻。 @LINK ,['早安！今日重点新闻包括： 中国影响力如何扩张；基因编辑婴儿引争议；台湾公投结果令部分年轻选民失望；廉价劳动力推动中国人工智能雄心；《末代皇帝》导演贝托鲁奇逝世；乌克兰与俄罗斯爆发海上冲突……新闻简报带你速览今日要闻。 @LINK'],1,57,"['早安', '！', '今日', '重点', '新闻', '包括', '：', '中国', '影响力', '如何', '扩张', '；', '基因', '编辑', '婴儿', '引', '争议', '；', '台湾', '公投', '结果', '令', '部分', '年轻', '选民', '失望', '；', '廉价', '劳动力', '推动', '中国', '人工智能', '雄心', '；', '《', '末代皇帝', '》', '导演', '贝托鲁奇', '逝世', '；', '乌克兰', '与', '俄罗斯', '爆发', '海上', '冲突', '…', '…', '新闻简报', '带', '你', '速览', '今日要闻', '。', '@', 'LINK']",57
373,2018-11-26,贺建奎周三公开项目数据；122 名科学家联合谴责基因编辑婴儿事件；马斯克 70% 可能最终移民火星         @LINK ,['贺建奎周三公开项目数据；122 名科学家联合谴责基因编辑婴儿事件；马斯克 70% 可能最终移民火星         @LINK'],1,24,"['贺建奎', '周三', '公开', '项目', '数据', '；', '122', '名', '科学家', '联合', '谴责', '基因', '编辑', '婴儿', '事件', '；', '马斯克', '70%', '可能', '最终', '移民', '火星', '@', 'LINK']",24
374,2018-11-26,侠客岛：基因编辑婴儿为何引发科学界集体谴责？|婴儿_新浪新闻   @LINK …,['侠客岛：基因编辑婴儿为何引发科学界集体谴责？|婴儿_新浪新闻   @LINK\xa0…'],1,19,"['侠客岛', '：', '基因', '编辑', '婴儿', '为何', '引发', '科学界', '集体', '谴责', '？', '|', '婴儿', '_', '新浪', '新闻', '@', 'LINK', '…']",19
375,2018-11-26,侠客岛：基因编辑婴儿为何引发科学界集体谴责？|婴儿_新浪新闻   @LINK …,['侠客岛：基因编辑婴儿为何引发科学界集体谴责？|婴儿_新浪新闻   @LINK\xa0…'],1,19,"['侠客岛', '：', '基因', '编辑', '婴儿', '为何', '引发', '科学界', '集体', '谴责', '？', '|', '婴儿', '_', '新浪', '新闻', '@', 'LINK', '…']",19
376,2018-11-26,贺建奎团队将于本周三公开“基因编辑婴儿”数据   @LINK ,['贺建奎团队将于本周三公开“基因编辑婴儿”数据   @LINK'],1,14,"['贺建奎', '团队', '将', '于本周', '三', '公开', '“', '基因', '编辑', '婴儿', '”', '数据', '@', 'LINK']",14
377,2018-11-26,全球首例基因编辑婴儿在中国诞生 北京称将依法处理 :  @LINK ,['全球首例基因编辑婴儿在中国诞生 北京称将依法处理 :  @LINK'],1,15,"['全球', '首例', '基因', '编辑', '婴儿', '在', '中国', '诞生', '北京', '称', '将', '依法处理', ':', '@', 'LINK']",15
378,2018-11-26,#基因编辑   天朝又来新段子，基因编辑就是第二个换头术。整个社会急功近利，不顾伦理道德。  pic.twitter.com/dD2AmioNZK,['#基因编辑   天朝又来新段子，基因编辑就是第二个换头术。整个社会急功近利，不顾伦理道德。  pic.twitter.com/dD2AmioNZK'],1,30,"['#', '基因', '编辑', '天朝', '又', '来', '新', '段子', '，', '基因', '编辑', '就是', '第二个', '换头', '术', '。', '整个', '社会', '急功近利', '，', '不顾', '伦理道德', '。', 'pic', '.', 'twitter', '.', 'com', '/', 'dD2AmioNZK']",30
379,2018-11-26,国内也是奇葩，搞什么基因编辑！  pic.twitter.com/AbCsbPe2jt,['国内也是奇葩，搞什么基因编辑！  pic.twitter.com/AbCsbPe2jt'],1,17,"['国内', '也', '是', '奇葩', '，', '搞', '什么', '基因', '编辑', '！', 'pic', '.', 'twitter', '.', 'com', '/', 'AbCsbPe2jt']",17
380,2018-11-26,教会过去也是禁止解剖的，基因编辑没什么不好。就怕这货在学术造假,['教会过去也是禁止解剖的，基因编辑没什么不好。就怕这货在学术造假'],1,19,"['教会', '过去', '也', '是', '禁止', '解剖', '的', '，', '基因', '编辑', '没什么', '不好', '。', '就', '怕', '这货', '在', '学术', '造假']",19
381,2018-11-26,深圳科创委回应资助基因编辑婴儿项目：不属实:  @LINK  via @MENTION,['深圳科创委回应资助基因编辑婴儿项目：不属实:  @LINK\xa0 via @MENTION'],1,17,"['深圳', '科创委', '回应', '资助', '基因', '编辑', '婴儿', '项目', '：', '不', '属实', ':', '@', 'LINK', 'via', '@', 'MENTION']",17
382,2018-11-26,这是我刚刚post那些内容的全文，2016年就基因编辑全球峰会的讨论。  @LINK …,['这是我刚刚post那些内容的全文，2016年就基因编辑全球峰会的讨论。  @LINK\xa0…'],1,23,"['这', '是', '我', '刚刚', 'post', '那些', '内容', '的', '全文', '，', '2016', '年', '就', '基因', '编辑', '全球', '峰会', '的', '讨论', '。', '@', 'LINK', '…']",23
383,2018-11-26,"医院、公司急撇关系 贺建奎一天内走到""孤家寡人"" 除贺建奎外，被卷入“基因编辑婴儿”舆论的各方纷纷发声，与此事撇清关系，甚至  @LINK … pic.twitter.com/gP7hVXOFbG","['医院、公司急撇关系 贺建奎一天内走到""孤家寡人"" 除贺建奎外，被卷入“基因编辑婴儿”舆论的各方纷纷发声，与此事撇清关系，甚至  @LINK\xa0… pic.twitter.com/gP7hVXOFbG']",1,46,"['医院', '、', '公司', '急', '撇', '关系', '贺建奎', '一天', '内', '走', '到', '""', '孤家寡人', '""', '除贺', '建奎外', '，', '被', '卷入', '“', '基因', '编辑', '婴儿', '”', '舆论', '的', '各方', '纷纷', '发声', '，', '与', '此事', '撇清', '关系', '，', '甚至', '@', 'LINK', '…', 'pic', '.', 'twitter', '.', 'com', '/', 'gP7hVXOFbG']",46
384,2018-11-26,我顶了一个 @MENTION 视频  @LINK  点点今天事 | 何频：基因编辑免疫婴儿 -,['我顶了一个 @MENTION 视频  @LINK\xa0 点点今天事 | 何频：基因编辑免疫婴儿 -'],1,19,"['我顶', '了', '一个', '@', 'MENTION', '视频', '@', 'LINK', '点点', '今天', '事', '|', '何频', '：', '基因', '编辑', '免疫', '婴儿', '-']",19
385,2018-11-26,张小北说这事实际上说明了国内大概率有一个基因编辑的黑市，想想简直细思恐极。,['张小北说这事实际上说明了国内大概率有一个基因编辑的黑市，想想简直细思恐极。'],1,21,"['张小北', '说', '这事', '实际上', '说明', '了', '国内', '大', '概率', '有', '一个', '基因', '编辑', '的', '黑市', '，', '想想', '简直', '细思', '恐极', '。']",21
386,2018-11-26,基因编辑不用谈什么好坏，好坏看你什么阶级，你是屁民到时候副作用都归你就是了 #马克思教导我们科学也是要谈阶级性的,['基因编辑不用谈什么好坏，好坏看你什么阶级，你是屁民到时候副作用都归你就是了 #马克思教导我们科学也是要谈阶级性的'],1,34,"['基因', '编辑', '不用', '谈', '什么', '好坏', '，', '好坏', '看', '你', '什么', '阶级', '，', '你', '是', '屁民', '到时候', '副作用', '都', '归', '你', '就是', '了', '#', '马克思', '教导', '我们', '科学', '也', '是', '要', '谈', '阶级性', '的']",34
387,2018-11-26,New post (焦点分析 | 21世纪会是生物学的试剂吗？但愿基因编辑婴儿只是个伦理意外) has been published on Global China Business -  @LINK … pic.twitter.com/U7Wb4VSr6e,['New post (焦点分析 | 21世纪会是生物学的试剂吗？但愿基因编辑婴儿只是个伦理意外) has been published on Global China Business -  @LINK\xa0… pic.twitter.com/U7Wb4VSr6e'],1,42,"['New', 'post', '(', '焦点', '分析', '|', '21', '世纪', '会', '是', '生物学', '的', '试剂', '吗', '？', '但愿', '基因', '编辑', '婴儿', '只是', '个', '伦理', '意外', ')', 'has', 'been', 'published', 'on', 'Global', 'China', 'Business', '-', '@', 'LINK', '…', 'pic', '.', 'twitter', '.', 'com', '/', 'U7Wb4VSr6e']",42
388,2018-11-26,百名科学家联名发声：坚决反对、强烈谴责人体胚胎基因编辑  @LINK …,['百名科学家联名发声：坚决反对、强烈谴责人体胚胎基因编辑  @LINK\xa0…'],1,17,"['百名', '科学家', '联名', '发声', '：', '坚决', '反对', '、', '强烈', '谴责', '人体', '胚胎', '基因', '编辑', '@', 'LINK', '…']",17
389,2018-11-26,这次的基因编辑的事情完全是突破底线。不过，我倒是很早就有这样的预感，这样的“第一次”，必然不会是以一种合理合法各方面冷静思考成熟应对的方式出现的，这就好比一战，并非以几个密室中的政治家的算计开始，而是一个塞尔维亚愤青的手枪。,['这次的基因编辑的事情完全是突破底线。不过，我倒是很早就有这样的预感，这样的“第一次”，必然不会是以一种合理合法各方面冷静思考成熟应对的方式出现的，这就好比一战，并非以几个密室中的政治家的算计开始，而是一个塞尔维亚愤青的手枪。'],1,69,"['这次', '的', '基因', '编辑', '的', '事情', '完全', '是', '突破', '底线', '。', '不过', '，', '我', '倒', '是', '很', '早就', '有', '这样', '的', '预感', '，', '这样', '的', '“', '第一次', '”', '，', '必然', '不会', '是', '以', '一种', '合理合法', '各', '方面', '冷静', '思考', '成熟', '应对', '的', '方式', '出现', '的', '，', '这', '就', '好比', '一战', '，', '并非', '以', '几个', '密室', '中', '的', '政治家', '的', '算计', '开始', '，', '而是', '一个', '塞尔维亚', '愤青', '的', '手枪', '。']",69
390,2018-11-26,目前的基因编辑技术，有百分之三十的脱靶率，会造成不可知的基因变异，这是已知的,['目前的基因编辑技术，有百分之三十的脱靶率，会造成不可知的基因变异，这是已知的'],1,23,"['目前', '的', '基因', '编辑', '技术', '，', '有', '百分之三十', '的', '脱靶', '率', '，', '会', '造成', '不', '可知', '的', '基因', '变异', '，', '这是', '已知', '的']",23
391,2018-11-26,唉...实在太丢人了，大早上上推就看到基因编辑这件事...加上最近发生的一系列事件，在中国谈何人权,['唉...实在太丢人了，大早上上推就看到基因编辑这件事...加上最近发生的一系列事件，在中国谈何人权'],1,28,"['唉', '...', '实在', '太', '丢人', '了', '，', '大', '早上', '上推', '就', '看到', '基因', '编辑', '这件', '事', '...', '加上', '最近', '发生', '的', '一系列', '事件', '，', '在', '中国', '谈何', '人权']",28
392,2018-11-26,"""焦点分析 | 21世纪会是生物学的试剂吗？但愿基因编辑婴儿只是个伦理意外""   @LINK … #每日必讀 #feedly","['""焦点分析 | 21世纪会是生物学的试剂吗？但愿基因编辑婴儿只是个伦理意外""   @LINK\xa0… #每日必讀 #feedly']",1,30,"['""', '焦点', '分析', '|', '21', '世纪', '会', '是', '生物学', '的', '试剂', '吗', '？', '但愿', '基因', '编辑', '婴儿', '只是', '个', '伦理', '意外', '""', '@', 'LINK', '…', '#', '每日', '必讀', '#', 'feedly']",30
393,2018-11-26,世界首例！一对基因编辑双胞胎在中国诞生 能天然抵抗艾滋病l 一对名为露露和娜娜的基因编辑婴儿于11月在中国健康诞生。这对双胞胎的一个基因经过修改，使她们出生后即能天然抵抗艾滋病。这是世界首例免疫艾滋病的基因编辑婴儿，也意味着中国在基因编辑技术用于疾病预防领域实现历史性突破。,['世界首例！一对基因编辑双胞胎在中国诞生 能天然抵抗艾滋病l 一对名为露露和娜娜的基因编辑婴儿于11月在中国健康诞生。这对双胞胎的一个基因经过修改，使她们出生后即能天然抵抗艾滋病。这是世界首例免疫艾滋病的基因编辑婴儿，也意味着中国在基因编辑技术用于疾病预防领域实现历史性突破。'],1,76,"['世界', '首例', '！', '一对', '基因', '编辑', '双胞胎', '在', '中国', '诞生', '能', '天然', '抵抗', '艾滋病', 'l', '一对', '名为', '露露', '和', '娜娜', '的', '基因', '编辑', '婴儿', '于', '11', '月', '在', '中国', '健康', '诞生', '。', '这', '对', '双胞胎', '的', '一个', '基因', '经过', '修改', '，', '使', '她们', '出生', '后', '即', '能', '天然', '抵抗', '艾滋病', '。', '这是', '世界', '首例', '免疫', '艾滋病', '的', '基因', '编辑', '婴儿', '，', '也', '意味着', '中国', '在', '基因', '编辑', '技术', '用于', '疾病', '预防', '领域', '实现', '历史性', '突破', '。']",76
394,2018-11-26,全球首例基因编辑婴儿在中国诞生引发强烈反响，北京称将依法处理  @LINK … via @MENTION,['全球首例基因编辑婴儿在中国诞生引发强烈反响，北京称将依法处理  @LINK\xa0… via @MENTION'],1,21,"['全球', '首例', '基因', '编辑', '婴儿', '在', '中国', '诞生', '引发', '强烈反响', '，', '北京', '称', '将', '依法处理', '@', 'LINK', '…', 'via', '@', 'MENTION']",21
395,2018-11-26,在香港举行的世界基因编辑峰会，今天开幕，与会者是全世界这个领域的牛人，明天中午会有热点人物贺出场，基因峰会官网有视频直播。会议日程： @LINK …  会议直播：  @LINK …,['在香港举行的世界基因编辑峰会，今天开幕，与会者是全世界这个领域的牛人，明天中午会有热点人物贺出场，基因峰会官网有视频直播。会议日程： @LINK\xa0…  会议直播：  @LINK\xa0…'],1,48,"['在', '香港', '举行', '的', '世界', '基因', '编辑', '峰会', '，', '今天', '开幕', '，', '与会者', '是', '全世界', '这个', '领域', '的', '牛人', '，', '明天', '中午', '会', '有', '热点', '人物', '贺', '出场', '，', '基因', '峰会', '官网', '有', '视频', '直播', '。', '会议', '日程', '：', '@', 'LINK', '…', '会议', '直播', '：', '@', 'LINK', '…']",48
396,2018-11-26,>一、此项研究工作为贺建奎副教授在校外开展，未向学校和所在生物系报告，学校和生物系对此不知情。 二、对于贺建奎副教授将基因编辑技术用于人体胚胎研究，生物系学术委员会认为其严重违背了学术伦理和学术规范。 三、南方科技大学严格要求科学研究遵照国家法律法规，...,['>一、此项研究工作为贺建奎副教授在校外开展，未向学校和所在生物系报告，学校和生物系对此不知情。 二、对于贺建奎副教授将基因编辑技术用于人体胚胎研究，生物系学术委员会认为其严重违背了学术伦理和学术规范。 三、南方科技大学严格要求科学研究遵照国家法律法规，...'],1,66,"['>', '一', '、', '此项', '研究', '工作', '为', '贺建奎', '副教授', '在', '校外', '开展', '，', '未向', '学校', '和', '所在', '生物系', '报告', '，', '学校', '和', '生物系', '对此', '不知情', '。', '二', '、', '对于', '贺建奎', '副教授', '将', '基因', '编辑', '技术', '用于', '人体', '胚胎', '研究', '，', '生物系', '学术', '委员会', '认为', '其', '严重', '违背', '了', '学术', '伦理', '和', '学术', '规范', '。', '三', '、', '南方', '科技', '大学', '严格要求', '科学研究', '遵照', '国家', '法律法规', '，', '...']",66
397,2018-11-26,祝福基因编辑婴儿但也要坚守伦理底线|财经新逻辑 - 手机网易网  @LINK ,['祝福基因编辑婴儿但也要坚守伦理底线|财经新逻辑 - 手机网易网  @LINK'],1,20,"['祝福', '基因', '编辑', '婴儿', '但', '也', '要', '坚守', '伦理', '底线', '|', '财经', '新', '逻辑', '-', '手机', '网易', '网', '@', 'LINK']",20
398,2018-11-26,别多想。。。我怀疑是造假。。 所谓的基因编辑，就是玩概念，想炒作股票。。,['别多想。。。我怀疑是造假。。 所谓的基因编辑，就是玩概念，想炒作股票。。'],1,23,"['别多想', '。', '。', '。', '我', '怀疑', '是', '造假', '。', '。', '所谓', '的', '基因', '编辑', '，', '就是', '玩', '概念', '，', '想', '炒作股票', '。', '。']",23
399,2018-11-26,正因为保守主义者的理论依据是混沌又杂乱的，因此他们可以同时做到承认并否定一切，并运用互相矛盾的说法作出蜜汁解释。他们一边叫嚣基因编辑反伦理，同时却觉得有基因缺陷的父母执意生孩子却是不反伦理的——他们的理由既不在基因也不在风险，同时既可以是基因也可以是风险，真是谜一样的地球生物。,['正因为保守主义者的理论依据是混沌又杂乱的，因此他们可以同时做到承认并否定一切，并运用互相矛盾的说法作出蜜汁解释。他们一边叫嚣基因编辑反伦理，同时却觉得有基因缺陷的父母执意生孩子却是不反伦理的——他们的理由既不在基因也不在风险，同时既可以是基因也可以是风险，真是谜一样的地球生物。'],1,83,"['正', '因为', '保守主义', '者', '的', '理论依据', '是', '混沌', '又', '杂乱', '的', '，', '因此', '他们', '可以', '同时', '做到', '承认', '并', '否定一切', '，', '并', '运用', '互相矛盾', '的', '说法', '作出', '蜜汁', '解释', '。', '他们', '一边', '叫嚣', '基因', '编辑', '反', '伦理', '，', '同时', '却', '觉得', '有', '基因', '缺陷', '的', '父母', '执意', '生', '孩子', '却是', '不反', '伦理', '的', '—', '—', '他们', '的', '理由', '既', '不', '在', '基因', '也', '不', '在', '风险', '，', '同时', '既', '可以', '是', '基因', '也', '可以', '是', '风险', '，', '真是', '谜一样', '的', '地球', '生物', '。']",83
400,2018-11-26,本来我一直觉得法律中心主义者才是大傻逼；今天我承认我错了，最大的傻逼应该让位给保守主义者。前者至少还有其说理的依据，而后者能做到的仅仅是情绪的宣泄。基因编辑一事让我彻底见识了保守主义者的狂妄。,['本来我一直觉得法律中心主义者才是大傻逼；今天我承认我错了，最大的傻逼应该让位给保守主义者。前者至少还有其说理的依据，而后者能做到的仅仅是情绪的宣泄。基因编辑一事让我彻底见识了保守主义者的狂妄。'],1,61,"['本来', '我', '一直', '觉得', '法律', '中心', '主义者', '才', '是', '大', '傻', '逼', '；', '今天', '我', '承认', '我错', '了', '，', '最大', '的', '傻', '逼', '应该', '让位', '给', '保守主义', '者', '。', '前者', '至少', '还有', '其', '说理', '的', '依据', '，', '而', '后者', '能', '做到', '的', '仅仅', '是', '情绪', '的', '宣泄', '。', '基因', '编辑', '一事', '让', '我', '彻底', '见识', '了', '保守主义', '者', '的', '狂妄', '。']",61
401,2018-11-26,基因编辑的事显然不是保守不保守的问题,['基因编辑的事显然不是保守不保守的问题'],1,11,"['基因', '编辑', '的', '事', '显然', '不是', '保守', '不', '保守', '的', '问题']",11
402,2018-11-26,为什么基因编辑婴儿有原罪？   @LINK ,['为什么基因编辑婴儿有原罪？   @LINK'],1,9,"['为什么', '基因', '编辑', '婴儿', '有', '原罪', '？', '@', 'LINK']",9
403,2018-11-26," @LINK  简单点说现在的基因编辑技术就是对基因执行 sed -i ""s/AGCT/ACCT/g"" DNA.txt","[' @LINK\xa0 简单点说现在的基因编辑技术就是对基因执行 sed -i ""s/AGCT/ACCT/g"" DNA.txt']",1,29,"['@', 'LINK', '简单', '点', '说', '现在', '的', '基因', '编辑', '技术', '就是', '对', '基因', '执行', 'sed', '-', 'i', '""', 's', '/', 'AGCT', '/', 'ACCT', '/', 'g', '""', 'DNA', '.', 'txt']",29
404,2018-11-26,航天民营开启，基因编辑婴儿诞生，AI普及发展，越来越糟的自然环境，越来越“有意思”的未来。人类又把悬在头上的刀子往👇降了降。科幻不一定是未来，但却是未来的一种。#2018的中国,['航天民营开启，基因编辑婴儿诞生，AI普及发展，越来越糟的自然环境，越来越“有意思”的未来。人类又把悬在头上的刀子往👇降了降。科幻不一定是未来，但却是未来的一种。#2018的中国'],1,55,"['航天', '民营', '开启', '，', '基因', '编辑', '婴儿', '诞生', '，', 'AI', '普及', '发展', '，', '越来越', '糟', '的', '自然环境', '，', '越来越', '“', '有意思', '”', '的', '未来', '。', '人类', '又', '把', '悬', '在', '头上', '的', '刀子', '往', '👇', '降', '了', '降', '。', '科幻', '不', '一定', '是', '未来', '，', '但', '却是', '未来', '的', '一种', '。', '#', '2018', '的', '中国']",55
405,2018-11-26,别怕别怕。 我们还有水变油 汉心一号 第四代基因编辑技术呢 这个算啥。有啥需要大惊小怪的。 ʅ（◞‿◟）ʃ,['别怕别怕。 我们还有水变油 汉心一号 第四代基因编辑技术呢 这个算啥。有啥需要大惊小怪的。 ʅ（◞‿◟）ʃ'],1,30,"['别怕', '别怕', '。', '我们', '还有', '水变油', '汉心', '一号', '第四代', '基因', '编辑', '技术', '呢', '这个', '算', '啥', '。', '有', '啥', '需要', '大惊小怪', '的', '。', 'ʅ', '（', '◞', '‿', '◟', '）', 'ʃ']",30
