,time_stamp,text,HASHTAG,count_hashtag
5833,2018-03-10,"Will a woman-powered, #MeToo labor movement save America's middle class? | Will Bunch  @LINK … via @MENTION",[],0
5834,2018-03-10,학원에 드럼배우는 아저씨한명이한동안 나한테 치마가 짧다입술이 빨갛다학생이 화장이 그게 뭐냐 부모님은 아시냐난몰랐지만 같이 다니는 애들이그아저씨가 내가 뒤돌아서 갈때몸을 훑어봤다고도 했고눈빛이 항상 느끼하고 더러웠다.#metoo korea #Girlscandoanything @LINK ,['GIRLSCANDOANYTHING'],1
5835,2018-03-10,@MENTION #same #metoo #twins,"['SAME', 'TWINS']",2
5836,2018-03-10,ومين بعد خلنا ننصدم اكثر #MeToo,[],0
5837,2018-03-10,"“the #metoo movement is not a call for individual empowerment but a call for structural and institutional accountability for bad, and often criminal, behaviour. For some concrete solutions - and consequences.”  @LINK …",[],0
5838,2018-03-10,#강작가_상습성추행_해명해라#MeToo #WithYou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5839,2018-03-10,권력을 악용하여 상습적인 성추행을 일삼는 만화계 미투에 많은 관심 부탁드립니다.첫 번째 고발  @LINK …두 번째 고발  @LINK …#강작가_상습성추행_해명해라#MeToo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5840,2018-03-10,유부남인 가해자는 수년 전 자신의 팬을 상대로 ‘도하걸스’를 모집(조건 남자친구 없어야 함) 성추행을 저지른 전적이 있습니다.첫 번째 고발  @LINK …두 번째 고발  @LINK …#강작가_상습성추행_해명해라#MeToo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5841,2018-03-10,#강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5842,2018-03-10,@MENTION Meet Congressman @MENTION. This charmer stands accused of beating his girlfriend and now threatening a staffer to cover up the sexual harassment of his powerful buddies. Charmer. #metoo  @LINK …,[],0
5843,2018-03-10,#강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5844,2018-03-10,#trump #MAGA #Qanon #SpringForward #MeToo  pic.twitter.com/vZeqHYLfyb,"['TRUMP', 'MAGA', 'QANON', 'SPRINGFORWARD']",4
5845,2018-03-10,#강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5846,2018-03-10,"[+3963, -119] The #MeToo movement didn't kill a person, wake up and see that being exposed is embarrassing to death - this is sexual assaultTHE TRUTH",[],0
5847,2018-03-10,"Q&A: @MENTION on Running for Congress, How She Varies from @MENTION, #MeToo and Human Trafficking  @LINK … via @MENTION > #bospoli #mapoli @MENTION @MENTION @MENTION #JamaicaPlain #MA7 #ChangeCantWait","['BOSPOLI', 'MAPOLI', 'JAMAICAPLAIN', 'MA7', 'CHANGECANTWAIT']",5
5848,2018-03-10,ช่วงนี้ที่มีข่าวเดทของเหล่าเซเลบฝั่งเกาหลีไม่หวาดไม่ไหว ส่วนหนึ่งเพราะกระแส #metoo ในประเทศร้อนระอุยิ่งกว่าแดดเมืองไทยสื่อมวลชนในประเทศเขาเลยเล่นข่าวเดทเพื่อกลบกระแส นี่คิดว่าเผลอๆร้อนยิ่งกว่าฝั่งฮอลลีวู้ดอ่ะ,[],0
5849,2018-03-10,"Oh, no, another highly-decorated old white dude is saying stuff about #MeToo.",[],0
5850,2018-03-10,#강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5851,2018-03-10,#강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5852,2018-03-10,#강작가_상습성추행_해명해라#metoo  #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5853,2018-03-10,#강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5854,2018-03-10,"@MENTION @MENTION @MENTION @MENTION @MENTION @MENTION @MENTION @MENTION @MENTION @MENTION @MENTION @MENTION @MENTION @MENTION @MENTION @MENTION @MENTION @MENTION @MENTION @MENTION @MENTION @MENTION @MENTION @MENTION Everybody's moving to Texas? Nice #metoo, next week. ",[],0
5855,2018-03-10,#강작가_상습성추행_해명해라#metoo#withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5856,2018-03-10,"@MENTION : ""#metoo hat gezeigt, dass es neben erlaubt und verboten noch ein Drittes gibt: das tolerierte verbotene Verhalten. Der Sittenkodex hat Vorder- & Hinterbühne."" Die obszöhhhne Kehrseite - Wiener Zeitung Online  @LINK …",[],0
5857,2018-03-10,우리는 서로의 용기야.#강작가_상습성추행_해명해라#MeToo #WithYou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5858,2018-03-10,#강작가_상습성추행_해명해라#metoo  #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5859,2018-03-10,#MeToo,[],0
5860,2018-03-10,#강작가_상습성추행_해명해라 #metoo #withyou #만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5861,2018-03-10,¿Qué es el movimiento #MeToo ?  @LINK …,[],0
5862,2018-03-10,d fact that they’re singing Girls Generation’s debut song for the #MeToo movement omg i love feminist icons  @LINK …,[],0
5863,2018-03-10,#MeToo Has Revived the Equal Rights Amendment – Mother Jones  @LINK …,[],0
5864,2018-03-10,;;;;;;;;;;;;;;;;;;;;;;;#강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5865,2018-03-10,@MENTION @MENTION #MeToo,[],0
5866,2018-03-10,#강작가_상습성추행_해명해라 #metoo #withyou #만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5867,2018-03-10,#강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5868,2018-03-10,"Sexism, drugs and rock ’n’ roll – when will the music industry finally wake up to #MeToo? @MENTION #thepool @LINK …",['THEPOOL'],1
5869,2018-03-10,@MENTION It was frustrating that she was thinking in a certain way but I didn't find her annoying. Sir Charles feels pretty relevant in terms of #MeToo,[],0
5870,2018-03-10,"10년전, 8년전..... A씨, B씨....이런 방식은 좀 아니지 않나..... #MeToo",[],0
5871,2018-03-10,확실히 해명해 주십시오.#강작가_상습성추행_해명해라#metoo   #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5872,2018-03-10,"Just want to say thank you @MENTION for always being so kind to me in my career & through a very crazy 2017.Through my faith,supporting @MENTION , Route 91, & #MeToo to now with this new record with @MENTION & @MENTION . Forever grateful   @LINK @LINK …",[],0
5873,2018-03-10,"@MENTION @MENTION I wrote to facebook for help. Told ""no individual answers."" HELP ME! #MeToo #Help pic.twitter.com/ew6Fa0uTKN",['HELP'],1
5874,2018-03-10,더 이상 이런 일이 생기지 않길 바랍니다.#강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5875,2018-03-10,Bari Weiss on #MeToo | Real Time with Bill Maher (HBO)  @LINK  via @MENTION exactly,[],0
5876,2018-03-10,#metoo  @LINK …,[],0
5877,2018-03-10,#東北でよかった　 #サキドリちゃん 　#ss954　#1134golden #自殺　#座間あみろ　#MeToo　#オリンピックくだらない 　　欺瞞は嫌だ,"['東北でよかった', 'サキドリちゃん', 'SS954', '1134GOLDEN', '自殺', '座間あみろ', 'オリンピックくだらない']",7
5878,2018-03-10,"만화계도 안 썩었을 리가 없지... 성범죄자 따위가 만들어낸 창작물은 보고 싶은 마음이 추호도 없으니, 이 남류작가 새끼가 절대 다시는 그 판에 발도 못 디뎠으면. #강작가_상습성추행_해명해라 #MeToo #Withyou #만화계_성폭력_OUT","['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5879,2018-03-10,#강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5880,2018-03-10,#강작가_상습성추행_해명해라#metoo#withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5881,2018-03-10,연대하고 지지하겠습니다 #강작가_상습성추행_해명해라#metoo  #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5882,2018-03-10,สังคมนี้เริ่มอยู่ยากทุกวันนะ ว่าไหม? #metoo,[],0
5883,2018-03-10,#東北でよかった　 #サキドリちゃん 　#ss954　#1134golden #自殺　#座間あみろ　#MeToo　#オリンピックくだらない 　　前川みたいな援助教師が出てきたら校長の首切るの？,"['東北でよかった', 'サキドリちゃん', 'SS954', '1134GOLDEN', '自殺', '座間あみろ', 'オリンピックくだらない']",7
5884,2018-03-10,"Yes, E!'s uncomfortable, dull Oscars red carpet exposed how Hollywood has failed #MeToo:  @LINK ",[],0
5885,2018-03-10,#만화계_내_성폭력 #강작가_상습성추행_해명해라 #MeToo #WithYou,"['만화계_내_성폭력', '강작가_상습성추행_해명해라', 'WITHYOU']",3
5886,2018-03-10,Wondering what to binge-watch this weekend? Get your popcorn ready!  @LINK  #MeToo @MENTION @MENTION #Netflix @MENTION #kilgrave #tennant #NoFilter #JessicaJones #Marvel @MENTION @MENTION #findStanLee,"['NETFLIX', 'KILGRAVE', 'TENNANT', 'NOFILTER', 'JESSICAJONES', 'MARVEL', 'FINDSTANLEE']",7
5887,2018-03-10,#강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5888,2018-03-10,너 그러면 사회생활 못해 라니오히려 사회생활 하지 말아야 하는건 쓰레기같은 성추행범이잖아#강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5889,2018-03-10,The latest Abhishek S Daily!  @LINK … #metoo,[],0
5890,2018-03-10,#東北でよかった　 #サキドリちゃん 　#ss954　#1134golden #自殺　#座間あみろ　#MeToo　#オリンピックくだらない   警察権持ってる役人が傘差し運転の自転車見逃したら一番上の首切るの？,"['東北でよかった', 'サキドリちゃん', 'SS954', '1134GOLDEN', '自殺', '座間あみろ', 'オリンピックくだらない']",7
5891,2018-03-10,"[미국의 식민지에서 벗어나자] - 투표소 수개표로 부정선거 차단하자 #MeToo""나는 탈핵이다!"" 울산 지방선거 출마자 40명 탈핵정치선언  @LINK …",[],0
5892,2018-03-10,"@MENTION: ""#metoo hat gezeigt, dass es neben erlaubt und verboten noch ein Drittes gibt: das tolerierte verbotene Verhalten. Der Sittenkodex hat Vorder- & Hinterbühne."" - Wiener Zeitung Online  @LINK … … pic.twitter.com/DCzFGqB1df",[],0
5893,2018-03-10,ถ้ากังวลก็คงน่าจะเป็นเหยื่อที่ออกมาพูดความจริง ถ้าข่าวนี้เงียบไปเหยื่อที่โดนกระทำเเบบนี้จะได้รับความยุติธรรมไหม? #metoo,[],0
5894,2018-03-10,ITNW. ♡ #MeToo  @LINK …,[],0
5895,2018-03-10,Je précise Mr @MENTION que je n'ai pas apprécié qu'1 fliquette SNCF vienne me coller et me tourner autour pendant les discours d'inauguration ! J'en ai marre de la perversité de la Police! Pour qui ils se prennent à harceler même physiquement ! Du RESPECT!  #8mars #MeToo #AMM,"['8MARS', 'AMM']",2
5896,2018-03-10,#강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5897,2018-03-10,젠더권력 지겹고 잘났다. 범죄자 아웃이라니까 범죄자 처리도 안해주는 이 상황이 참 어이가 없음..........법있는거 맞냐 #강작가_상습성추행_해명해라#metoo  #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5898,2018-03-10,#ThaiPBS #คมชัดลึก #ไทยรัฐ #กาญจนาภิเษก #MeToo #อุ่นไอรัก #โออิชิโอทั้งคู่ยูเลือกได้ #48ปีch3 #วันเกิดคนแมนที่เป็นแฟนจีมิน #48ปีch3 #ตัวแถม #KingTaeyeonDay #อุ่นไอรักคลายความหนาวกรุงเทพฯ ปริมณฑล พิจารณาเป็นพิเศษรับอายุ 18ปีขึ้นไปสนใจงานคลิ๊ก  @LINK  pic.twitter.com/e4VZ1JmpYC,"['THAIPBS', 'คมช', 'ไทยร', 'กาญจนาภ', 'อ', 'โออ', '48ป', 'ว', '48ป', 'ต', 'KINGTAEYEONDAY', 'อ']",12
5899,2018-03-10,@MENTION 넷플릭스에도 성추행범인 강작가의 작품이 올라와 있습니다. 넷플릭스에게 민원 부탁드립니다. 이를 알고도 넷플릭스가 피드백을 주지 않는다면 앞으로 모든 결제를 끊고 불매하겠습니다.@MENTION#강작가_상습성추행_해명해라#metoo  #withyou#만화계_성폭력_OUT pic.twitter.com/zEA3B7AMZ3,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5900,2018-03-10,"[미국의 식민지에서 벗어나자] - 투표소 수개표로 부정선거 차단하자 #MeToo""나는 말하고 연대할 것이다""  @LINK …",[],0
5901,2018-03-10,#강작가_상습성추행_해명해라#MeToo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5902,2018-03-10,"My mama and I (as well as Kat and her mama) had a lil chat about feminism and #MeToo. Go watch these amazing women, see my wildly animated hands, enjoy!  @LINK …",[],0
5903,2018-03-10,#MeToo movement backdrop for new gender equality conversations in Cleveland workplaces  @LINK ,[],0
5904,2018-03-10,@MENTION I Was Assaulted. He Was Applauded.                      #MeToo @MENTION @MENTION #Women  @LINK … via @MENTION,['WOMEN'],1
5905,2018-03-10,우리는 미래의 동료를 보호할 것이다#강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5906,2018-03-10,ชอบภาพนี้และข้อความนี้จัง #metoo  pic.twitter.com/bbKFsfNd59,[],0
5907,2018-03-10,#강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5908,2018-03-10,The mryfmo Daily 紙が更新されました！  @LINK … #metoo #iwd2018,['IWD2018'],1
5909,2018-03-10,Good Governance & Sustainable Devt is out!  @LINK … #munliv #metoo,['MUNLIV'],1
5910,2018-03-10,これでは、#metoo #wetoo とか流行るよな。感覚がズレているんだよな、私が悪賢ければ、ここで、非常に申し訳なさそうにしてウソ泣きくらいするよ。こいつ、碌でもない。 #麻生太郎,"['WETOO', '麻生太郎']",2
5911,2018-03-10,우리는 더이상 폭력에침묵하지 않을 것이며 세상은 계속해서 좋은 방향으로 나아갈 것입니다. 이를위해 앞서주시는 모든 분들께 감사드립니다.#MeToo #withyou#강작가_상습성추행_해명해라#만화계_성폭력_OUT @LINK …,"['WITHYOU', '강작가_상습성추행_해명해라', '만화계_성폭력_OUT']",3
5912,2018-03-10,The latest Words'WiseViews!  @LINK … #metoo #freshmeat,['FRESHMEAT'],1
5913,2018-03-10,함께할 것입니다. 이 싸움이 절대 외로운 싸움이 되지 않길 바랍니다. #강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5914,2018-03-10,Great introduction to #mentoring from #martywikstrom and #sagramaceiraderosen #anythingis possible #GlobalMentoringWalk #MentoringWalk #pressforprogress #MeToo  pic.twitter.com/0GdowXKEIg – at Cadogan Hall,"['MENTORING', 'MARTYWIKSTROM', 'SAGRAMACEIRADEROSEN', 'ANYTHINGIS', 'GLOBALMENTORINGWALK', 'MENTORINGWALK', 'PRESSFORPROGRESS']",7
5915,2018-03-10,폭로된 사건이 침묵속에 사라져서는 안 될 것입니다. 그는 피해자에 대한 2차 가해와 더불어 앞으로 셀 수 없을 수많은 피해자를 양산해내는 것입니다.#강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5916,2018-03-10,만화계 문화계내 성추행 뿌리뽑아야#강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5917,2018-03-10,우리는 연대한다#강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5918,2018-03-10,ถ้าคนใกล้ชิดของคุณหรือคนที่คุณรักโดนทำเเบบที่คุณทำกับคนอื่นเเบบนี้มาคุณจะรู้สึกยังไงทุกคนมีสิทธิส่วนบุคคลเท่าเทียมกัน #metoo,[],0
5919,2018-03-10,#강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT제발 그 손!!일할때 쓰시고요만화가 손이 만화를 그리는데 써야지성추행할때 쓰면 되나요?,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT제발']",3
5920,2018-03-10,"@MENTION @MENTION Nou.......mee eens dat #metoo uit de hand is gelopen. Maar als een vunzig sms'je voldoende is voor ontslag en om compleet uitgekotst te worden, dan is dit er zeker één",[],0
5921,2018-03-10,#강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5922,2018-03-10,#강작가_상습성추행_해명해라#metoo  #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5923,2018-03-10,韓国では「#ＭｅＴｏｏ」が左派・革新勢力に波及  @LINK ,['ＭＥＴＯＯ'],1
5924,2018-03-10,연대합니다! #강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5925,2018-03-10,【#關鍵新聞】貼文者表示，遭性侵的體操選手不只她一人，「每一次去外地比賽時，都是在八、九點，教練都打電話來寢室，叫學姊去找他......我當時不懂，我只知道學姊都很不想去......而當她回來的時候眼睛看起像是哭過。」#MeToo #性侵 #體操選手 #教練 #高雄市 #光華國小 @LINK ,"['關鍵新聞', '性侵', '體操選手', '教練', '高雄市', '光華國小']",6
5926,2018-03-10,เมื่อสังคมเกาหลีหันหลังให้ #MeToo  @LINK …,[],0
5927,2018-03-10,"You can't have #MeToo and Porn. For #MeToo to truly be a reckoning for male sexual entitlement, abuse and...  @LINK ",[],0
5928,2018-03-10,"You can't have #MeToo and Porn. For #MeToo to truly be a reckoning for male sexual entitlement, abuse and assault, we need to talk about porn. Saying what should be the obvious.  @LINK …",[],0
5929,2018-03-10,법적 조치를 운운하며 피해자 입을 막으려고 하는 것에 저는 개인적으로 매우 분노를 감추기 어렵네요. 피해자 분을 응원하며 연대하겠습니다.#강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5930,2018-03-10,เข้ามาอ่านแคปชั่นเราดิ่#MeToo #48ปีch3 #โออิชิโอทั้งคู่ยูเลือกได้ #KingTaeyeonDay #ตัวแถม #แคปชั่นอ่อยแรง #แคปชั่นโดนๆ #แคปชั่นความรู้สึก #แคปชั่นด่า,"['48ป', 'โออ', 'KINGTAEYEONDAY', 'ต', 'แคปช', 'แคปช', 'แคปช', 'แคปช']",8
5931,2018-03-10,#강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5932,2018-03-10,해명이 아니라 사죄하고 처벌받길 원합니다. #강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5933,2018-03-10,[미국의 식민지에서 벗어나자] - 투표소 수개표로 부정선거 차단하자 #MeToo  pic.twitter.com/RqY2uNiGiv,[],0
5934,2018-03-10,안희정 전 충남지사#안희정 #안희정성폭행 #MeToo  @LINK ,"['안희정', '안희정성폭행']",2
5935,2018-03-10,#강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5936,2018-03-10,เรื่องนี้เราควรให้ความสนใจมากจริงๆเพราะมันก็ถือว่าเป็นเรื่องใกล้ตัวคุณมาก #metoo,[],0
5937,2018-03-10,#강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5938,2018-03-10,연대합니다#강작가_상습성추행_해명해라#metoo  #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5939,2018-03-10,#MeToo #만화계_성폭력_OUT,['만화계_성폭력_OUT'],1
5940,2018-03-10,You ever feel like you wanna SLAP THE TASTE outta somebody mouth just to get the shit off yo chest? #MeToo — feeling crazy,[],0
5941,2018-03-10,#강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5942,2018-03-10,"Dass ""Journalisten und Psychopathen"" oft identisch sind, zeigen linke/liberale Lückenpresse-Psychos, die viele Verbrechen Kinder-vergewaltigender Migranten vertuschen/verharmlosen! #Merkelmussweg #Aufschrei #MeToo #120dB #Mönchengladbach #kandelistueberall @LINK …","['MERKELMUSSWEG', 'AUFSCHREI', '120DB', 'MÖNCHENGLADBACH', 'KANDELISTUEBERALL']",5
5943,2018-03-10,"@MENTION Me imagino. Me da una furia tremenda esto. Lo lamento mucho. Hay que hacer algo porque estamos quedando todos los hombres como infelices.  Voy a escribir un manual de “Como levantarse minas despues del #metoo”. Capitulo uno: “no son minas, son mujeres”.",[],0
5944,2018-03-10,"Latin Connection Podcast: Ednita Nazario Dishes on Tour, #MeToo & Plunging Necklines  @LINK @LINK …",[],0
5945,2018-03-10,#MeToo Why is MeToo silent about this video???    @LINK …,[],0
5946,2018-03-10,"@MENTION my heart goes out to you. I was sexually assaulted last summer, the man admitted to it in writing, I reported it and they still won’t prosecute. #metoo",[],0
5947,2018-03-10,คนเกาหลีเค้าประมาณว่าผู้ชายจะต้องอยู่เหนือผู้หญิงทุกอย่างถึงได้โดนกดขี่เเบบนี้ไงใช่เรื่องไหมผู้หญิงก็เพศเเม่คุณเองน่ะทำเหี้ยงี้ได้ไง #metoo,[],0
5948,2018-03-10,플랫폼들도 이제 경각심을 가져야할 때 입니다. 작품에서부터 작가 닉네임까지 여혐문화를 키워온 작품들이 많습니다. 많은 독자들이 이 점을 지적해왔고 이제부터라도 플랫폼에서 대처해주길 바랍니다.#강작가_상습성추행_해명해라#MeToo #WithYou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5949,2018-03-10,상습 이라는 단어가 너무 싫다#강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5950,2018-03-10,It’s time the Catholic Church stopped treating women like second class citizens. The Church needs its own #metoo movement  @LINK …,[],0
5951,2018-03-10,#강작가_상습성추행_해명해라#metoo  #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5952,2018-03-10,"im so enraged rn,,,,,god!!!!! reading all these #metoo articles is making me sick to my stomach. men really aint fucking shit.",[],0
5953,2018-03-10,"@MENTION Caro @MENTION, a quando una bella intervista a Pacciani sul #metoo ?",[],0
5954,2018-03-10,"긴말이 필요하겠습니까.

#강작가_상습성추행_해명해라 #metoo #withyou #만화계_성폭력_OUT","['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5955,2018-03-10,#MeToo 피해자가 당당한게 어때서 경찰 내 세금이 아깝다!! 결국 수사기관 찾았지만…＂수치심 느낀 모습 아니다＂ 3차 가해 (출처 : JTBC | 네이버 뉴스)  @LINK ,[],0
5956,2018-03-10,가해자뿐만 아니라 가해자에게 동조하는 주변인들도 정신 차리세요. #강작가_상습성추행_해명해라#metoo#withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5957,2018-03-10,This #InternationalWomensDay demand action to end to violence against #women #VAWG in the EU! Join European call 2 action on #IstanbulConvention - rise up! For all women who say #metoo!  @LINK …,"['INTERNATIONALWOMENSDAY', 'WOMEN', 'VAWG', 'ISTANBULCONVENTION']",4
5958,2018-03-10,"Honored to be giving Sexual Assault Awareness Month keynotes at two R1 (top tier research) universities in April!  TY @MENTION @MENTION Now to plan content: pornography, campus sexual violence, perpetrator intervention, & healthy dating in 2018? #metoo #saam #GBV #vetoviolence","['SAAM', 'GBV', 'VETOVIOLENCE']",3
5959,2018-03-10,상습성추행범의 작품은 보고 싶지 않습니다.#강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5960,2018-03-10,#강작가_상습성추행_해명해라#metoo#withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5961,2018-03-10,#강작가_상습성추행_해명해라#metoo #withyou#만화계_성폭력_OUT,"['강작가_상습성추행_해명해라', 'WITHYOU', '만화계_성폭력_OUT']",3
5962,2018-03-10,‘I’m Not Alone Anymore’: Monica Lewinsky Discusses #MeToo #PrescientInfo #News @LINK ,"['PRESCIENTINFO', 'NEWS']",2
5963,2018-03-10,本日！ #超年度末 入るときに自分の名前を言ってもらえたらワンコイン！3F〜5Fまで開放してる大パーティーだよ〜フードもあるし、居酒屋みたいな感じで遊ぼ〜っ！#ThaJointz #DJGRADEE #triangle #三角公園 #アメ村 #3月10日 #大阪 #クラブ #居酒屋 #パーティー #MeToo #なんでやねん pic.twitter.com/Xxz7oXRF4m,"['超年度末', 'THAJOINTZ', 'DJGRADEE', 'TRIANGLE', '三角公園', 'アメ村', '3月10日', '大阪', 'クラブ', '居酒屋', 'パーティー', 'なんでやねん']",12
5964,2018-03-10,"Actor found dead after sexual abuse probe, #MeToo allegations #BreakingNews  @LINK  pic.twitter.com/uWNXcC5KIv",['BREAKINGNEWS'],1
